Date,AAPL,AMZN,FB,GOOG,NFLX
2015-03-02,118.47557830810547,385.6600036621094,79.75,569.7756958007812,68.60713958740234
2015-03-03,118.72338104248047,384.6099853515625,79.5999984741211,572.0693969726562,67.81571197509766
2015-03-04,117.9708023071289,382.7200012207031,80.9000015258789,571.8001098632812,67.11000061035156
2015-03-05,116.01594543457031,387.8299865722656,81.20999908447266,573.7547607421875,66.80714416503906
2015-03-06,116.1903305053711,380.0899963378906,80.01000213623047,566.1306762695312,64.87428283691406
2015-03-09,116.68592071533203,378.55999755859375,79.44000244140625,567.29248046875,63.66143035888672
2015-03-10,114.27217102050781,369.510009765625,77.55000305175781,553.4904174804688,62.15142822265625
2015-03-11,112.1888427734375,366.3699951171875,77.56999969482422,549.6708984375,62.88428497314453
2015-03-12,114.21710968017578,374.239990234375,78.93000030517578,553.989013671875,64.04571533203125
2015-03-13,113.42781829833984,370.5799865722656,78.05000305175781,545.8214721679688,62.628570556640625
2015-03-16,114.6760025024414,373.3500061035156,78.06999969482422,552.9917602539062,60.281429290771484
2015-03-17,116.5941390991211,371.9200134277344,79.36000061035156,549.331787109375,59.788570404052734
2015-03-18,117.90654754638672,375.1400146484375,80.91000366210938,557.9680786132812,60.44571304321289
2015-03-19,117.01634216308594,373.239990234375,82.75,556.4622192382812,60.744285583496094
2015-03-20,115.54790496826172,378.489990234375,83.80000305175781,558.8257446289062,61.18571472167969
2015-03-23,116.75016784667969,375.1099853515625,84.43000030517578,557.2799682617188,60.71428680419922
2015-03-24,116.27291107177734,374.0899963378906,85.30999755859375,568.6288452148438,62.611427307128906
2015-03-25,113.23509979248047,370.9599914550781,82.91999816894531,557.2550659179688,60.25
2015-03-26,114.02436828613281,367.3500061035156,83.01000213623047,553.6499633789062,59.751426696777344
2015-03-27,113.11578369140625,370.55999755859375,83.30000305175781,546.8386840820312,59.25285720825195
2015-03-30,115.97924041748047,374.5899963378906,83.19999694824219,550.5185546875,60.36714172363281
2015-03-31,114.19874572753906,372.1000061035156,82.22000122070312,546.4995727539062,59.52714157104492
2015-04-01,114.03356170654297,370.260009765625,81.66999816894531,541.074462890625,59.01714324951172
2015-04-02,115.01556396484375,372.25,81.55999755859375,534.063720703125,59.1542854309082
2015-04-06,116.87864685058594,377.0400085449219,82.44000244140625,535.2953491210938,60.33000183105469
2015-04-07,115.64884948730469,374.4100036621094,82.31999969482422,535.5496215820312,60.494285583496094
2015-04-08,115.27254486083984,381.20001220703125,82.27999877929688,540.1270751953125,63.04999923706055
2015-04-09,116.15361785888672,383.5400085449219,82.16999816894531,539.2993774414062,62.78571319580078
2015-04-10,116.64921569824219,382.6499938964844,82.04000091552734,538.5314331054688,64.93856811523438
2015-04-13,116.41976928710938,382.3599853515625,83.01000213623047,537.6937866210938,67.81143188476562
2015-04-14,115.91498565673828,385.1099853515625,83.5199966430664,528.9378051757812,68.38714599609375
2015-04-15,116.35552215576172,383.45001220703125,82.70999908447266,531.0719604492188,67.92285919189453
2015-04-16,115.7956771850586,386.0400085449219,82.30999755859375,532.3384399414062,80.29285430908203
2015-04-17,114.49243927001953,375.55999755859375,80.77999877929688,522.6151733398438,81.6500015258789
2015-04-20,117.10810089111328,389.510009765625,83.08999633789062,533.9141235351562,81.05571746826172
2015-04-21,116.47483825683594,391.17999267578125,83.62000274658203,532.5079956054688,80.06285858154297
2015-04-22,118.04424285888672,389.79998779296875,84.62999725341797,537.8882446289062,79.66857147216797
2015-04-23,119.0079116821289,389.989990234375,82.41000366210938,545.5023193359375,79.86571502685547
2015-04-24,119.56774139404297,445.1000061035156,81.52999877929688,563.5128784179688,79.77143096923828
2015-04-27,121.74283599853516,438.55999755859375,81.91000366210938,555.3699951171875,80.86856842041016
2015-04-28,119.82470703125,429.30999755859375,80.68000030517578,553.6799926757812,80.43714141845703
2015-04-29,118.06259155273438,429.3699951171875,80.47000122070312,549.0800170898438,80.40714263916016
2015-04-30,114.85955810546875,421.7799987792969,78.7699966430664,537.3400268554688,79.5
2015-05-01,118.34708404541016,422.8699951171875,78.98999786376953,537.9000244140625,79.57571411132812
2015-05-04,118.11764526367188,423.0400085449219,78.80999755859375,540.780029296875,79.27143096923828
2015-05-05,115.45610809326172,421.19000244140625,77.55999755859375,530.7999877929688,80.79285430908203
2015-05-06,114.73107147216797,419.1000061035156,78.0999984741211,524.219970703125,80.07714080810547
2015-05-07,115.44071197509766,426.8800048828125,78.43000030517578,530.7000122070312,80.74857330322266
2015-05-08,117.61570739746094,433.69000244140625,78.51000213623047,538.219970703125,82.0857162475586
2015-05-11,116.4176254272461,432.8500061035156,78.01000213623047,535.7000122070312,84.27857208251953
2015-05-12,116.00288391113281,431.0199890136719,77.45999908447266,529.0399780273438,83.37714385986328
2015-05-13,116.13192749023438,426.8699951171875,78.44000244140625,529.6199951171875,82.87285614013672
2015-05-14,118.84144592285156,432.2799987792969,81.37000274658203,538.4000244140625,83.8357162475586
2015-05-15,118.67555236816406,426.0,80.41999816894531,533.8499755859375,87.60713958740234
2015-05-18,119.98422241210938,425.239990234375,80.87999725341797,532.2999877929688,88.26714324951172
2015-05-19,119.87364196777344,421.7099914550781,80.62999725341797,537.3599853515625,88.06857299804688
2015-05-20,119.86443328857422,423.8599853515625,80.55000305175781,539.27001953125,88.79000091552734
2015-05-21,121.09017944335938,431.6300048828125,80.4800033569336,542.510009765625,89.00285339355469
2015-05-22,122.15003204345703,427.6300048828125,80.54000091552734,540.1099853515625,88.83856964111328
2015-05-26,119.45892333984375,425.4700012207031,79.33000183105469,532.3200073242188,87.99285888671875
2015-05-27,121.6892318725586,431.4200134277344,80.55000305175781,539.7899780273438,89.85713958740234
2015-05-28,121.44957733154297,426.57000732421875,80.1500015258789,539.780029296875,89.50714111328125
2015-05-29,120.06718444824219,429.2300109863281,79.19000244140625,532.1099853515625,89.15142822265625
2015-06-01,120.30680084228516,430.9200134277344,80.29000091552734,533.989990234375,89.00285339355469
2015-06-02,119.77225494384766,430.989990234375,80.44000244140625,539.1799926757812,89.12999725341797
2015-06-03,119.91971588134766,436.5899963378906,82.44000244140625,540.3099975585938,88.8085708618164
2015-06-04,119.21930694580078,430.7799987792969,82.05000305175781,536.7000122070312,89.34857177734375
2015-06-05,118.56495666503906,426.95001220703125,82.13999938964844,533.3300170898438,90.45999908447266
2015-06-08,117.78160095214844,423.5,80.66999816894531,526.8300170898438,89.60428619384766
2015-06-09,117.43138122558594,425.4800109863281,80.66999816894531,526.6900024414062,92.44999694824219
2015-06-10,118.77691650390625,430.7699890136719,82.16000366210938,536.6900024414062,95.87142944335938
2015-06-11,118.5096664428711,432.9700012207031,81.83000183105469,534.6099853515625,95.09428405761719
2015-06-12,117.20096588134766,429.9200134277344,81.52999877929688,532.3300170898438,94.41857147216797
2015-06-15,116.9705810546875,423.6700134277344,80.70999908447266,527.2000122070312,93.43142700195312
2015-06-16,117.5972671508789,427.260009765625,81.05999755859375,528.1500244140625,95.27285766601562
2015-06-17,117.32079315185547,427.80999755859375,81.79000091552734,529.260009765625,94.27143096923828
2015-06-18,117.8553237915039,439.3900146484375,82.91000366210938,536.72998046875,94.74285888671875
2015-06-19,116.67566680908203,434.9200134277344,82.51000213623047,536.6900024414062,93.87142944335938
2015-06-22,117.60649108886719,436.2900085449219,84.73999786376953,538.1900024414062,96.4142837524414
2015-06-23,117.07194519042969,445.989990234375,87.87999725341797,540.47998046875,97.31285858154297
2015-06-24,118.06729888916016,440.8399963378906,88.86000061035156,537.8400268554688,96.94428253173828
2015-06-25,117.505126953125,440.1000061035156,87.9800033569336,535.22998046875,94.89142608642578
2015-06-26,116.81389617919922,438.1000061035156,88.01000213623047,531.6900024414062,93.08856964111328
2015-06-29,114.7679214477539,429.8599853515625,85.80000305175781,521.52001953125,92.23143005371094
2015-06-30,115.59738159179688,434.0899963378906,85.7699966430664,520.510009765625,93.84857177734375
2015-07-01,116.67566680908203,437.3900146484375,86.91000366210938,521.8400268554688,93.63571166992188
2015-07-02,116.5281982421875,437.7099914550781,87.29000091552734,523.4000244140625,94.0442886352539
2015-07-06,116.1227035522461,436.0400085449219,87.55000305175781,522.8599853515625,94.57142639160156
2015-07-07,115.83700561523438,436.7200012207031,87.22000122070312,525.02001953125,94.0914306640625
2015-07-08,112.96159362792969,429.70001220703125,85.6500015258789,516.8300170898438,93.50714111328125
2015-07-09,110.6575698852539,434.3900146484375,85.87999725341797,520.6799926757812,95.72714233398438
2015-07-10,113.61592102050781,443.510009765625,87.94999694824219,530.1300048828125,97.22856903076172
2015-07-13,115.8093490600586,455.57000732421875,90.0999984741211,546.5499877929688,101.08714294433594
2015-07-14,115.76325988769531,465.57000732421875,89.68000030517578,561.0999755859375,100.37142944335938
2015-07-15,116.87841796875,461.19000244140625,89.76000213623047,560.219970703125,98.12999725341797
2015-07-16,118.43595123291016,475.4800109863281,90.8499984741211,579.8499755859375,115.80999755859375
2015-07-17,119.45892333984375,483.010009765625,94.97000122070312,672.9299926757812,114.7699966430664
2015-07-20,121.71688842773438,488.1000061035156,97.91000366210938,663.02001953125,110.55000305175781
2015-07-21,120.5003433227539,488.0,98.38999938964844,662.2999877929688,112.51000213623047
2015-07-22,115.40383911132812,488.2699890136719,97.04000091552734,662.0999755859375,111.5
2015-07-23,115.34852600097656,482.17999267578125,95.44000244140625,644.280029296875,110.0999984741211
2015-07-24,114.74028778076172,529.4199829101562,96.94999694824219,623.5599975585938,109.33999633789062
2015-07-27,113.14588928222656,531.4099731445312,94.16999816894531,627.260009765625,106.43000030517578
2015-07-28,113.70807647705078,526.030029296875,95.29000091552734,628.0,106.9000015258789
2015-07-29,113.34864044189453,529.0,96.98999786376953,631.9299926757812,107.08000183105469
2015-07-30,112.77727508544922,536.760009765625,95.20999908447266,632.5900268554688,111.55999755859375
2015-07-31,111.79113006591797,536.1500244140625,94.01000213623047,625.6099853515625,114.30999755859375
2015-08-03,109.15534210205078,535.030029296875,94.13999938964844,631.2100219726562,112.55999755859375
2015-08-04,105.65322875976562,531.9000244140625,94.05999755859375,629.25,121.1500015258789
2015-08-05,106.35365295410156,537.010009765625,96.44000244140625,643.780029296875,123.70999908447266
2015-08-06,106.5850830078125,529.4600219726562,95.12000274658203,642.6799926757812,126.44999694824219
2015-08-07,106.94613647460938,522.6199951171875,94.30000305175781,635.2999877929688,123.5199966430664
2015-08-10,110.83441162109375,524.0,94.1500015258789,633.72998046875,123.02999877929688
2015-08-11,105.06681823730469,527.4600219726562,93.62000274658203,660.780029296875,122.73999786376953
2015-08-12,106.6869125366211,525.9099731445312,94.19000244140625,659.5599975585938,120.51000213623047
2015-08-13,106.60359954833984,529.6599731445312,93.43000030517578,656.4500122070312,123.7300033569336
2015-08-14,107.35347747802734,531.52001953125,94.41999816894531,657.1199951171875,123.38999938964844
2015-08-17,108.46441650390625,535.219970703125,93.93000030517578,660.8699951171875,125.36000061035156
2015-08-18,107.8534164428711,535.02001953125,95.16999816894531,656.1300048828125,124.05000305175781
2015-08-19,106.47400665283203,532.9199829101562,95.30999755859375,660.9000244140625,122.05999755859375
2015-08-20,104.28914642333984,515.780029296875,90.55999755859375,646.8300170898438,112.48999786376953
2015-08-21,97.91051483154297,494.4700012207031,86.05999755859375,612.47998046875,103.95999908447266
2015-08-24,95.46646881103516,463.3699951171875,82.08999633789062,589.6099853515625,96.87999725341797
2015-08-25,96.04045867919922,466.3699951171875,83.0,582.0599975585938,101.5199966430664
2015-08-26,101.5488510131836,500.7699890136719,87.19000244140625,628.6199951171875,110.12999725341797
2015-08-27,104.53913116455078,518.3699951171875,89.7300033569336,637.6099853515625,117.66000366210938
2015-08-28,104.88165283203125,518.010009765625,91.01000213623047,630.3800048828125,117.62999725341797
2015-08-31,104.39099884033203,512.8900146484375,89.43000030517578,618.25,115.02999877929688
2015-09-01,99.72505950927734,496.5400085449219,87.2300033569336,597.7899780273438,105.79000091552734
2015-09-02,104.00215148925781,510.54998779296875,89.88999938964844,614.3400268554688,105.44000244140625
2015-09-03,102.17838287353516,504.7200012207031,88.1500015258789,606.25,101.05999755859375
2015-09-04,101.16001892089844,499.0,88.26000213623047,600.7000122070312,98.79000091552734
2015-09-08,103.9743881225586,517.5399780273438,89.52999877929688,614.6599731445312,94.94999694824219
2015-09-09,101.97469329833984,516.8900146484375,90.44000244140625,612.719970703125,99.18000030517578
2015-09-10,104.21508026123047,522.239990234375,91.9800033569336,621.3499755859375,99.4800033569336
2015-09-11,105.73336791992188,529.4400024414062,92.05000305175781,625.77001953125,97.51000213623047
2015-09-14,106.751708984375,521.3800048828125,92.30999755859375,623.239990234375,95.69000244140625
2015-09-15,107.64973449707031,522.3699951171875,92.9000015258789,635.1400146484375,99.16000366210938
2015-09-16,107.77009582519531,527.3900146484375,93.44999694824219,635.97998046875,104.08000183105469
2015-09-17,105.46490478515625,538.8699951171875,94.33999633789062,642.9000244140625,104.20999908447266
2015-09-18,105.02976989746094,540.260009765625,94.4000015258789,629.25,102.62000274658203
2015-09-21,106.6591567993164,548.3900146484375,95.55000305175781,635.4400024414062,100.30000305175781
2015-09-22,104.98348999023438,538.4000244140625,92.95999908447266,622.6900024414062,98.47000122070312
2015-09-23,105.835205078125,536.0700073242188,93.97000122070312,622.3599853515625,98.06999969482422
2015-09-24,106.46472930908203,533.75,94.41000366210938,625.7999877929688,103.76000213623047
2015-09-25,106.19624328613281,524.25,92.7699966430664,611.969970703125,102.23999786376953
2015-09-28,104.09474182128906,504.05999755859375,89.20999908447266,594.8900146484375,99.47000122070312
2015-09-29,100.9655990600586,496.07000732421875,86.66999816894531,594.969970703125,98.3499984741211
2015-09-30,102.11356353759766,511.8900146484375,89.9000015258789,608.4199829101562,103.26000213623047
2015-10-01,101.44700622558594,520.719970703125,90.94999694824219,611.2899780273438,105.9800033569336
2015-10-02,102.18761444091797,532.5399780273438,92.06999969482422,626.9099731445312,106.11000061035156
2015-10-05,102.55794525146484,543.6799926757812,94.01000213623047,641.469970703125,111.25
2015-10-06,103.04859924316406,537.47998046875,92.80000305175781,645.4400024414062,108.33000183105469
2015-10-07,102.55794525146484,541.9400024414062,92.4000015258789,642.3599853515625,108.0999984741211
2015-10-08,101.37294006347656,533.1599731445312,92.47000122070312,639.1599731445312,114.93000030517578
2015-10-09,103.79849243164062,539.7999877929688,93.23999786376953,643.6099853515625,113.33000183105469
2015-10-12,103.31709289550781,550.1900024414062,94.26000213623047,646.6699829101562,113.44999694824219
2015-10-13,103.49297332763672,548.9000244140625,94.12000274658203,652.2999877929688,109.7300033569336
2015-10-14,102.03025817871094,544.8300170898438,94.06999969482422,651.1599731445312,110.2300033569336
2015-10-15,103.55779266357422,562.4400024414062,95.95999908447266,661.739990234375,101.08999633789062
2015-10-16,102.79864501953125,570.760009765625,97.54000091552734,662.2000122070312,98.98999786376953
2015-10-19,103.43744659423828,573.1500244140625,98.47000122070312,666.0999755859375,101.69000244140625
2015-10-20,105.3260269165039,560.8800048828125,97.0,650.280029296875,98.98999786376953
2015-10-21,105.31678009033203,555.77001953125,97.11000061035156,642.6099853515625,97.95999908447266
2015-10-22,106.92762756347656,563.9099731445312,99.66999816894531,651.7899780273438,97.31999969482422
2015-10-23,110.24191284179688,599.030029296875,102.19000244140625,702.0,100.04000091552734
2015-10-26,106.72394561767578,608.6099853515625,103.7699966430664,712.780029296875,103.04000091552734
2015-10-27,106.04814910888672,611.010009765625,103.69999694824219,708.489990234375,103.06999969482422
2015-10-28,110.41780853271484,617.0999755859375,104.19999694824219,712.9500122070312,105.80000305175781
2015-10-29,111.58430480957031,626.5499877929688,104.87999725341797,716.9199829101562,105.12000274658203
2015-10-30,110.63074493408203,625.9000244140625,101.97000122070312,710.8099975585938,108.37999725341797
2015-11-02,112.18606567382812,628.3499755859375,103.30999755859375,721.1099853515625,107.63999938964844
2015-11-03,113.47288513183594,625.3099975585938,102.58000183105469,722.1599731445312,109.73999786376953
2015-11-04,112.94519805908203,640.9500122070312,103.94000244140625,728.1099853515625,114.05000305175781
2015-11-05,112.42453002929688,655.6500244140625,108.76000213623047,731.25,113.5
2015-11-06,112.5546875,659.3699951171875,107.0999984741211,733.760009765625,114.05999755859375
2015-11-09,112.0991439819336,655.489990234375,106.48999786376953,724.8900146484375,109.86000061035156
2015-11-10,108.56608581542969,659.6799926757812,107.91000366210938,728.3200073242188,112.69999694824219
2015-11-11,107.95247650146484,673.25,109.01000213623047,735.4000244140625,112.86000061035156
2015-11-12,107.58985900878906,665.5999755859375,108.0199966430664,731.22998046875,108.91999816894531
2015-11-13,104.44734191894531,642.3499755859375,103.94999694824219,717.0,103.6500015258789
2015-11-16,106.15807342529297,647.8099975585938,104.04000091552734,728.9600219726562,111.3499984741211
2015-11-17,105.70249938964844,643.2999877929688,105.12999725341797,725.2999877929688,117.0999984741211
2015-11-18,109.04956817626953,663.5399780273438,107.7699966430664,740.0,120.62999725341797
2015-11-19,110.43489074707031,661.27001953125,106.26000213623047,738.4099731445312,120.22000122070312
2015-11-20,110.91835021972656,668.4500122070312,107.31999969482422,756.5999755859375,123.83999633789062
2015-11-23,109.47726440429688,678.989990234375,106.94999694824219,755.97998046875,125.02999877929688
2015-11-24,110.52787017822266,671.1500244140625,105.73999786376953,748.280029296875,123.30999755859375
2015-11-25,109.7375717163086,675.3400268554688,105.41000366210938,748.1500244140625,124.16000366210938
2015-11-27,109.53303527832031,673.260009765625,105.44999694824219,750.260009765625,125.44000244140625
2015-11-30,109.98861694335938,664.7999877929688,104.23999786376953,742.5999755859375,123.33000183105469
2015-12-01,109.09603881835938,679.0599975585938,107.12000274658203,767.0399780273438,125.37000274658203
2015-12-02,108.11053466796875,676.010009765625,106.06999969482422,762.3800048828125,128.92999267578125
2015-12-03,107.10640716552734,666.25,104.37999725341797,752.5399780273438,126.80999755859375
2015-12-04,110.66732788085938,672.6400146484375,106.18000030517578,766.8099975585938,130.92999267578125
2015-12-07,109.97002410888672,669.8300170898438,105.61000061035156,763.25,125.36000061035156
2015-12-08,109.92352294921875,677.3300170898438,106.48999786376953,762.3699951171875,126.9800033569336
2015-12-09,107.49690246582031,664.7899780273438,104.5999984741211,751.6099853515625,124.19999694824219
2015-12-10,108.00826263427734,662.3200073242188,105.41999816894531,749.4600219726562,122.91000366210938
2015-12-11,105.22831726074219,640.1500244140625,102.12000274658203,738.8699951171875,118.91000366210938
2015-12-14,104.57749938964844,657.9099731445312,104.66000366210938,747.77001953125,120.66999816894531
2015-12-15,102.72733306884766,658.6400146484375,104.55000305175781,743.4000244140625,118.5999984741211
2015-12-16,103.51761627197266,675.77001953125,106.79000091552734,758.0900268554688,122.63999938964844
2015-12-17,101.32341003417969,670.6500244140625,106.22000122070312,749.4299926757812,122.51000213623047
2015-12-18,98.58065032958984,664.1400146484375,104.04000091552734,739.3099975585938,118.0199966430664
2015-12-21,99.78932189941406,664.510009765625,104.7699966430664,747.77001953125,116.62999725341797
2015-12-22,99.69636535644531,663.1500244140625,105.51000213623047,750.0,116.23999786376953
2015-12-23,100.9793930053711,663.7000122070312,104.62999725341797,750.3099975585938,118.16000366210938
2015-12-24,100.44013977050781,662.7899780273438,105.0199966430664,748.4000244140625,117.33000183105469
2015-12-28,99.31517028808594,675.2000122070312,105.93000030517578,762.510009765625,117.11000061035156
2015-12-29,101.10026550292969,693.969970703125,107.26000213623047,776.5999755859375,119.12000274658203
2015-12-30,99.78002166748047,689.0700073242188,106.22000122070312,771.0,116.70999908447266
2015-12-31,97.86474609375,675.8900146484375,104.66000366210938,758.8800048828125,114.37999725341797
2016-01-04,97.94844055175781,636.989990234375,102.22000122070312,741.8400268554688,109.95999908447266
2016-01-05,95.4939193725586,633.7899780273438,102.7300033569336,742.5800170898438,107.66000366210938
2016-01-06,93.6251449584961,632.6500244140625,102.97000122070312,743.6199951171875,117.68000030517578
2016-01-07,89.67371368408203,607.9400024414062,97.91999816894531,726.3900146484375,114.55999755859375
2016-01-08,90.14787292480469,607.0499877929688,97.33000183105469,714.469970703125,111.38999938964844
2016-01-11,91.60757446289062,617.739990234375,97.51000213623047,716.030029296875,114.97000122070312
2016-01-12,92.9371337890625,617.8900146484375,99.37000274658203,726.0700073242188,116.58000183105469
2016-01-13,90.54768371582031,581.8099975585938,95.44000244140625,700.5599975585938,106.55999755859375
2016-01-14,92.52801513671875,593.0,98.37000274658203,714.719970703125,107.05999755859375
2016-01-15,90.30596160888672,570.1799926757812,94.97000122070312,694.4500122070312,104.04000091552734
2016-01-19,89.86897277832031,574.47998046875,95.26000213623047,701.7899780273438,107.88999938964844
2016-01-20,89.98983764648438,571.77001953125,94.3499984741211,698.4500122070312,107.73999786376953
2016-01-21,89.53425598144531,575.02001953125,94.16000366210938,706.5900268554688,102.3499984741211
2016-01-22,94.29454040527344,596.3800048828125,97.94000244140625,725.25,100.72000122070312
2016-01-25,92.45366668701172,596.530029296875,97.01000213623047,711.6699829101562,99.12000274658203
2016-01-26,92.96501922607422,601.25,97.33999633789062,713.0399780273438,97.83000183105469
2016-01-27,86.85660552978516,583.3499755859375,94.44999694824219,699.989990234375,91.1500015258789
2016-01-28,87.47950744628906,635.3499755859375,109.11000061035156,730.9600219726562,94.41000366210938
2016-01-29,90.50119018554688,587.0,112.20999908447266,742.9500122070312,91.83999633789062
2016-02-01,89.65513610839844,574.8099975585938,115.08999633789062,752.0,94.08999633789062
2016-02-02,87.8421401977539,552.0999755859375,114.61000061035156,764.6500244140625,91.48999786376953
2016-02-03,89.58074951171875,531.0700073242188,112.69000244140625,726.9500122070312,90.73999786376953
2016-02-04,90.300537109375,536.260009765625,110.48999786376953,708.010009765625,89.70999908447266
2016-02-05,87.88877868652344,502.1300048828125,104.06999969482422,683.5700073242188,82.79000091552734
2016-02-08,88.81423950195312,488.1000061035156,99.75,682.739990234375,83.31999969482422
2016-02-09,88.7955322265625,482.07000732421875,99.54000091552734,678.1099853515625,86.12999725341797
2016-02-10,88.12247467041016,490.4800109863281,101.0,684.1199951171875,88.44999694824219
2016-02-11,87.58963012695312,503.82000732421875,101.91000366210938,683.1099853515625,86.3499984741211
2016-02-12,87.86073303222656,507.0799865722656,102.01000213623047,682.4000244140625,87.4000015258789
2016-02-16,90.33792877197266,521.0999755859375,101.61000061035156,691.0,89.05000305175781
2016-02-17,91.72142028808594,534.0999755859375,105.19999694824219,708.4000244140625,94.76000213623047
2016-02-18,89.98270416259766,525.0,103.47000122070312,697.3499755859375,90.48999786376953
2016-02-19,89.77705383300781,534.9000244140625,104.56999969482422,700.9099731445312,89.2300033569336
2016-02-22,90.56226348876953,559.5,107.16000366210938,706.4600219726562,91.93000030517578
2016-02-23,88.51507568359375,552.9400024414062,105.45999908447266,695.8499755859375,89.12000274658203
2016-02-24,89.83312225341797,554.0399780273438,106.87999725341797,699.5599975585938,91.61000061035156
2016-02-25,90.45010375976562,555.1500244140625,108.06999969482422,705.75,94.52999877929688
2016-02-26,90.59032440185547,555.22998046875,107.91999816894531,705.0700073242188,94.79000091552734
2016-02-29,90.38468170166016,552.52001953125,106.91999816894531,697.77001953125,93.41000366210938
2016-03-01,93.97425079345703,579.0399780273438,109.81999969482422,718.8099975585938,98.30000305175781
2016-03-02,94.1799087524414,580.2100219726562,109.94999694824219,718.8499755859375,97.61000061035156
2016-03-03,94.8810043334961,577.489990234375,109.58000183105469,712.4199829101562,97.93000030517578
2016-03-04,96.29253387451172,575.1400146484375,108.38999938964844,710.8900146484375,101.58000183105469
2016-03-07,95.22687530517578,562.7999877929688,105.7300033569336,695.1599731445312,95.48999786376953
2016-03-08,94.441650390625,560.260009765625,105.93000030517578,693.969970703125,96.2300033569336
2016-03-09,94.5257797241211,559.469970703125,107.51000213623047,705.239990234375,98.0
2016-03-10,94.57251739501953,558.9299926757812,107.31999969482422,712.8200073242188,97.36000061035156
2016-03-11,95.59143829345703,569.6099853515625,109.41000366210938,726.8200073242188,97.66000366210938
2016-03-14,95.83448028564453,573.3699951171875,109.88999938964844,730.489990234375,98.12999725341797
2016-03-15,97.76014709472656,577.02001953125,110.66999816894531,728.3300170898438,97.86000061035156
2016-03-16,99.05950927734375,574.27001953125,112.18000030517578,736.0900268554688,99.3499984741211
2016-03-17,98.90058135986328,559.4400024414062,111.0199966430664,737.780029296875,99.72000122070312
2016-03-18,99.01275634765625,552.0800170898438,111.44999694824219,737.5999755859375,101.12000274658203
2016-03-21,99.00341796875,553.97998046875,111.8499984741211,742.0900268554688,101.05999755859375
2016-03-22,99.7605972290039,560.47998046875,112.25,740.75,99.83999633789062
2016-03-23,99.20906066894531,569.6300048828125,112.54000091552734,738.0599975585938,99.58999633789062
2016-03-24,98.77906036376953,582.9500122070312,113.05000305175781,735.2999877929688,98.36000061035156
2016-03-28,98.33037567138672,579.8699951171875,113.69000244140625,733.530029296875,101.20999908447266
2016-03-29,100.65799713134766,593.8599853515625,116.13999938964844,744.77001953125,104.12999725341797
2016-03-30,102.41539001464844,598.6900024414062,114.69999694824219,750.530029296875,102.19000244140625
2016-03-31,101.88256072998047,593.6400146484375,114.0999984741211,744.9500122070312,102.2300033569336
2016-04-01,102.81733703613281,598.5,116.05999755859375,749.9099731445312,105.69999694824219
2016-04-04,103.87364959716797,593.1900024414062,112.55000305175781,745.2899780273438,104.3499984741211
2016-04-05,102.64909362792969,586.1400146484375,112.22000122070312,737.7999877929688,104.94000244140625
2016-04-06,103.72408294677734,602.0800170898438,113.70999908447266,745.6900024414062,104.83000183105469
2016-04-07,101.46190643310547,591.4299926757812,113.63999938964844,740.280029296875,104.44999694824219
2016-04-08,101.57408142089844,594.5999755859375,110.62999725341797,739.1500244140625,103.80999755859375
2016-04-11,101.91059875488281,595.9299926757812,108.98999786376953,736.0999755859375,102.68000030517578
2016-04-12,103.23799133300781,603.1699829101562,110.61000061035156,743.0900268554688,106.9800033569336
2016-04-13,104.7336654663086,614.8200073242188,110.51000213623047,751.719970703125,109.6500015258789
2016-04-14,104.78974151611328,620.75,110.83999633789062,753.2000122070312,110.41999816894531
2016-04-15,102.68647766113281,625.8900146484375,109.63999938964844,759.0,111.51000213623047
2016-04-18,100.47103881835938,635.3499755859375,110.44999694824219,766.6099853515625,108.4000015258789
2016-04-19,99.9382095336914,627.9000244140625,112.29000091552734,753.9299926757812,94.33999633789062
2016-04-20,100.14385223388672,632.989990234375,112.41999816894531,752.6699829101562,96.7699966430664
2016-04-21,99.05950927734375,631.0,113.44000244140625,759.1400146484375,94.9800033569336
2016-04-22,98.78841400146484,620.5,110.55999755859375,718.77001953125,95.9000015258789
2016-04-25,98.2275619506836,626.2000122070312,110.0999984741211,723.1500244140625,93.55999755859375
2016-04-26,97.54513549804688,616.8800048828125,108.76000213623047,708.1400146484375,92.43000030517578
2016-04-27,91.44097900390625,606.5700073242188,108.88999938964844,705.8400268554688,91.04000091552734
2016-04-28,88.64596557617188,602.0,116.7300033569336,691.02001953125,90.27999877929688
2016-04-29,87.62703704833984,659.5900268554688,117.58000183105469,693.010009765625,90.02999877929688
2016-05-02,87.53355407714844,683.8499755859375,118.56999969482422,698.2100219726562,93.11000061035156
2016-05-03,88.97312927246094,671.3200073242188,117.43000030517578,692.3599853515625,91.54000091552734
2016-05-04,88.04769897460938,670.9000244140625,118.05999755859375,695.7000122070312,90.79000091552734
2016-05-05,87.69032287597656,659.0900268554688,117.80999755859375,701.4299926757812,89.37000274658203
2016-05-06,87.20127868652344,673.9500122070312,119.48999786376953,711.1199951171875,90.83999633789062
2016-05-09,87.26708984375,679.75,119.23999786376953,712.9000244140625,90.54000091552734
2016-05-10,87.8595962524414,703.0700073242188,120.5,723.1799926757812,92.88999938964844
2016-05-11,87.00375366210938,713.22998046875,119.5199966430664,715.2899780273438,90.0199966430664
2016-05-12,84.9629135131836,717.9299926757812,120.27999877929688,713.3099975585938,87.73999786376953
